"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Clayton Kershaw","LAD","SP","1","BART","32","","458.83","16.99","21","0","198.1","10.85","1.41","0.41","1.98","7.20","0.281","1.77",".816","1.77"
"Johnny Cueto","SF","SP","2","VP","34","","411.67","12.11","20","0","243.2","8.94","2.40","0.81","1.48","11.17","0.241","2.25",".825","3.26"
"Felix Hernandez","ATL","SP","3","FA","34","","397.5","11.69","15","0","236","9.46","1.75","0.61","2.45","11.35","0.260","2.14",".770","2.52"
"Corey Kluber","TEX","SP","4","NCNF","34","","395.67","11.64","18","0","235.2","10.27","1.95","0.53","1.75","8.05","0.318","2.44",".786","2.30"
"David Price","LAD","SP","5","ZL","35","","337.83","9.94","15","0","248.1","9.82","1.38","0.91","1.14","10.00","0.308","3.26",".727","2.74"
"Max Scherzer","WSH","SP","6","BART","36","","337.33","10.22","18","0","220.1","10.29","2.57","0.74","0.94","7.76","0.317","3.15",".771","2.80"
"Adam Wainwright","STL","SP","7","Ass","39","","333.5","10.42","20","0","227","7.10","1.98","0.40","1.73","5.65","0.270","2.38",".780","2.84"
"Jon Lester","CHC","SP","8","FA","36","","330.17","10.32","16","0","219.2","9.01","1.97","0.66","1.23","7.66","0.302","2.46",".761","2.76"
"Chris Sale","BOS","SP","9","ZL","31","","322.5","12.4","12","0","174","10.76","2.02","0.67","1.09","7.93","0.282","2.17",".815","2.53"
"Madison Bumgarner","ARI","SP","10","Nunez","31","","315.83","9.57","18","0","217.1","9.07","1.78","0.87","1.43","11.17","0.301","2.98",".758","3.01"
"Jordan Zimmermann","DET","SP","11","FA","34","","313.17","9.79","14","0","199.2","8.20","1.31","0.59","1.27","6.91","0.304","2.66",".758","2.64"
"Stephen Strasburg","WSH","SP","12","ZL","32","","302.5","8.9","14","0","215","10.13","1.80","0.96","1.54","13.45","0.321","3.14",".748","2.90"
"Zack Greinke","HOU","SP","13","Ass","37","","290.33","9.07","17","0","202.1","9.21","1.91","0.85","1.86","12.75","0.312","2.71",".797","2.93"
"Julio Teheran","LAA","SP","14","FA","29","","279","8.45","14","0","221","7.57","2.08","0.90","0.86","8.37","0.273","2.89",".759","3.45"
"Cole Hamels","ATL","SP","15","FA","36","","272.17","9.07","9","0","204.2","8.71","2.59","0.62","1.67","8.86","0.298","2.46",".819","3.03"
"Sonny Gray","CIN","SP","16","Luka","31","","261.5","7.92","14","0","219","7.52","3.04","0.62","2.49","10.56","0.281","3.08",".745","3.42"
"Garrett Richards","(N/A)","SP","17","VP","32","","260.17","10.01","13","0","168.2","8.75","2.72","0.27","1.98","4.24","0.264","2.61",".749","2.56"
"Lance Lynn","CHW","SP","18","Ass","33","","257.67","7.81","15","0","203.2","8.00","3.18","0.57","1.39","6.63","0.293","2.74",".781","3.31"
"Jake Arrieta","PHI","SP","19","FA","34","","255.67","10.23","10","0","156.2","9.59","2.36","0.29","2.01","5.05","0.277","2.53",".742","2.22"
"Tyson Ross","(N/A)","SP","20","FA","33","","250.17","8.07","13","0","195.2","8.97","3.31","0.60","2.81","12.04","0.297","2.81",".751","3.20"
"Jeff Samardzija","SF","SP","21","FA","35","","247.17","7.49","7","0","219.2","8.28","1.76","0.82","1.81","11.49","0.285","2.99",".731","3.16"
"James Shields","(N/A)","SP","22","FA","38","","244","7.18","14","0","227","7.14","1.74","0.91","1.41","10.13","0.296","3.21",".746","3.55"
