"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Mike Trout","LAA","OF","1","BART","29","","586","3.73","157","602","115","173","39","9","36","111","83","184","16","2",".287",".377",".561",".939"
"Michael Brantley","(N/A)","UT","2","ZL","33","","572","3.67","156","611","94","200","45","2","20","97","52","56","23","1",".327",".385",".506",".890"
"Jose Bautista","(N/A)","OF","3","FA","40","","558.5","3.6","155","553","101","158","27","0","35","103","104","96","6","2",".286",".403",".524",".928"
"Jose Altuve","HOU","2B","4","NCNF","30","","547","3.46","158","660","85","225","47","3","7","59","36","53","56","9",".341",".377",".453",".830"
"Andrew McCutchen","PHI","OF","5","MBC","34","","524.5","3.59","146","548","89","172","38","6","25","83","84","115","18","3",".314",".410",".542",".952"
"Miguel Cabrera","DET","UT","6","MSBC","37","","523","3.29","159","611","101","191","52","1","25","109","60","117","1","1",".313",".371",".524",".895"
"Giancarlo Stanton","NYY","UT","7","VP","31","","517.5","3.57","145","539","89","155","31","1","37","105","94","170","13","1",".288",".395",".555",".950"
"Nelson Cruz","(N/A)","UT","8","Ass","40","","512.5","3.22","159","613","87","166","32","2","40","108","55","140","4","5",".271",".333",".525",".859"
"Albert Pujols","LAA","1B","9","MSBC","40","","508","3.19","159","633","89","172","37","1","28","105","48","71","5","1",".272",".324",".466",".790"
"Anthony Rendon","LAA","3B","10","MBC","30","","496.5","3.25","153","613","111","176","39","6","21","83","58","104","17","3",".287",".351",".473",".824"
"Jose Abreu","CHW","1B","11","Ass","33","","495","3.41","145","556","80","176","35","2","36","107","51","131","3","1",".317",".383",".581",".964"
"Carlos Gomez","(N/A)","OF","12","FA","35","","486","3.28","148","574","95","163","34","4","23","73","47","141","34","12",".284",".356",".477",".833"
"Ian Kinsler","(N/A)","2B","13","FA","38","","483","3","161","684","100","188","40","4","17","92","29","79","15","4",".275",".307",".420",".727"
"Adrian Gonzalez","(N/A)","1B","14","FA","38","","475","2.99","159","591","83","163","41","0","27","116","56","112","1","1",".276",".335",".482",".817"
"Brian Dozier","(N/A)","2B","15","FA","33","","473","3.03","156","598","112","145","33","1","23","71","89","129","21","7",".242",".345",".416",".762"
"Freddie Freeman","ATL","1B","16","CP DLT","31","","468.5","2.89","162","607","93","175","43","4","18","78","90","145","3","4",".288",".386",".461",".847"
"Jacoby Ellsbury","(N/A)","OF","17","FA","37","","462","3.1","149","575","71","156","27","5","16","70","49","93","39","5",".271",".328",".419",".747"
"Robinson Cano","NYM","2B","18","NCNF","38","","461","2.94","157","595","77","187","37","2","14","82","61","68","10","3",".314",".382",".454",".836"
"Anthony Rizzo","CHC","1B","19","ZL","31","","457.5","3.27","140","524","89","150","28","1","32","78","73","116","5","4",".286",".386",".527",".913"
"Yasiel Puig","(N/A)","OF","20","FA","30","","456","3.08","148","558","92","165","37","9","16","69","67","124","11","7",".296",".382",".480",".863"
"Josh Donaldson","MIN","3B","21","MBC","35","","452.5","2.86","158","608","93","155","31","2","29","98","76","130","8","0",".255",".342",".456",".798"
"Matt Holliday","(N/A)","OF","22","FA","40","","452.5","2.9","156","574","83","156","37","0","20","90","74","100","4","1",".272",".370",".441",".811"
"Charlie Blackmon","COL","OF","23","BART","34","","446.5","2.9","154","593","82","171","27","3","19","72","31","96","28","10",".288",".335",".440",".775"
"Adam Jones","ARI","OF","24","FA","35","","446.5","2.81","159","644","88","181","30","2","29","96","19","133","7","1",".281",".311",".469",".780"
"Edwin Encarnacion","CHW","UT","25","Nunez","37","","444","3.47","128","477","75","128","27","2","34","98","62","82","2","0",".268",".354",".547",".901"
"Jonathan Lucroy","PHI","C","26","FA","34","","443.5","2.9","153","585","73","176","53","2","13","69","66","71","4","4",".301",".373",".465",".837"
"Todd Frazier","NYM","3B","27","FA","34","","440","2.8","157","597","88","163","22","1","29","80","52","139","20","8",".273",".336",".459",".795"
"Dee Strange-Gordon","SEA","2B,OF","28","FA","32","","439.5","2.97","148","609","92","176","24","12","2","34","31","107","64","19",".289",".326",".378",".704"
"Justin Upton","LAA","OF","29","FA","33","","434.5","2.82","154","566","77","153","34","2","29","102","60","171","8","4",".270",".342",".491",".833"
"Yoenis Cespedes","NYM","UT","30","FA","35","","433.5","2.85","152","600","89","156","36","6","22","100","35","128","7","2",".260",".301",".450",".751"
"Melky Cabrera","NYM","OF","31","FA","36","","433","3.12","139","568","81","171","35","3","16","73","43","67","6","2",".301",".351",".458",".808"
"Alex Gordon","KC","OF","32","FA","36","","431.5","2.77","156","563","87","150","34","1","19","74","65","126","12","3",".266",".351",".432",".783"
"Buster Posey","SF","C","33","FA","33","","431","2.93","147","547","72","170","28","2","22","89","47","69","0","1",".311",".364",".490",".854"
"Kyle Seager","SEA","3B","34","NT 4","33","","430","2.7","159","590","71","158","27","4","25","96","52","118","7","5",".268",".334",".454",".788"
"Carlos Santana","KC","1B","35","MSBC","34","","424.5","2.79","152","541","68","125","25","0","27","85","113","124","5","2",".231",".365",".427",".792"
"Christian Yelich","MIL","OF","36","NCNF","29","","423","2.94","144","582","94","165","30","6","9","54","70","137","21","7",".284",".362",".402",".764"
"Matt Kemp","COL","UT","37","FA","36","","421.5","2.81","150","541","77","155","38","3","25","89","52","145","8","5",".287",".346",".506",".852"
"Jason Heyward","CHC","OF","38","ZL","31","","411","2.76","149","573","74","155","26","3","11","58","67","98","20","4",".271",".351",".384",".735"
"Lucas Duda","(N/A)","1B","39","FA","34","","411","2.69","153","514","74","130","27","0","30","92","69","135","3","2",".253",".349",".481",".830"
"Brett Gardner","NYY","OF","40","FA","37","","409","2.76","148","555","87","142","25","8","17","58","56","134","21","5",".256",".327",".422",".749"
"Nick Markakis","ATL","OF","41","VP","37","","409","2.64","155","642","81","177","27","1","14","50","62","84","4","2",".276",".342",".386",".729"
"Alexei Ramirez","SD","SS","42","FA","39","","408.5","2.59","158","622","82","170","35","2","15","74","24","81","21","4",".273",".305",".408",".713"
"Howie Kendrick","WSH","UT","43","FA","37","","406","2.59","157","617","85","181","33","5","7","75","48","110","14","5",".293",".347",".397",".744"
"Evan Longoria","SF","3B","44","BFT","35","","405","2.5","162","624","83","158","26","1","22","91","57","133","5","0",".253",".320",".404",".724"
"Billy Hamilton","CHC","OF","45","FA","30","","404","2.66","152","563","72","141","25","8","6","48","34","117","56","23",".250",".292",".355",".648"
"Matt Carpenter","STL","3B","46","FA","35","","402.5","2.55","158","595","99","162","33","2","8","59","95","111","5","3",".272",".375",".375",".750"
"Jimmy Rollins","(N/A)","SS","47","FA","42","","401.5","2.91","138","538","78","131","22","4","17","55","64","100","28","6",".243",".323",".394",".717"
"Ben Zobrist","(N/A)","2B","48","FA","39","","397.5","2.72","146","570","83","155","34","3","10","52","75","84","10","5",".272",".354",".395",".749"
"Ben Revere","(N/A)","OF","49","FA","32","","396.5","2.63","151","601","71","184","13","7","2","28","13","49","49","8",".306",".325",".361",".686"
