"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","AVG","RC","TB","XBH","HBP","IBB","SH","SF","GIDP","Sl","CYC"
"Mookie Betts","LAD","OF","1","NT 13","28","","654","4.14","158","672",".318","126.9","359","78","2","1","0","7","12","1","0"
"Mike Trout","LAA","OF","2","BART","29","","630","3.96","159","549",".315","140.4","302","66","11","12","0","5","5","0","0"
"Jose Altuve","HOU","2B","3","NCNF","30","","618.5","3.84","161","640",".338","127.6","340","71","7","11","3","7","15","0","0"
"Nolan Arenado","COL","3B","4","ZL","29","","596.5","3.73","160","618",".294","122.5","352","82","2","10","0","8","17","1","0"
"Paul Goldschmidt","STL","1B","5","NT 4","33","","578.5","3.66","158","579",".297","118.7","283","60","7","15","0","8","14","0","0"
"Josh Donaldson","MIN","3B","6","MBC","35","","578","3.73","155","577",".284","131.0","317","74","9","6","2","3","16","2","0"
"Edwin Encarnacion","CHW","UT","7","Nunez","37","","564.5","3.53","160","601",".263","111.0","318","76","5","3","0","8","22","0","0"
"Brian Dozier","(N/A)","2B","8","FA","33","","555","3.58","155","615",".268","112.2","336","82","8","6","2","5","12","0","0"
"Joey Votto","CIN","1B","9","VP","37","","554.5","3.51","158","556",".326","135.6","306","65","5","15","0","8","16","0","0"
"Kris Bryant","CHC","3B","10","Ass","28","","554","3.57","155","603",".292","133.3","334","77","18","5","0","3","3","1","0"
"Robinson Cano","NYM","2B","11","NCNF","38","","554","3.44","161","655",".298","116.7","349","74","8","8","0","5","18","1","0"
"Anthony Rizzo","CHC","1B","12","ZL","31","","542","3.5","155","583",".292","121.1","317","79","16","8","0","3","13","0","0"
"Miguel Cabrera","DET","UT","13","MSBC","37","","540","3.42","158","595",".316","124.8","335","70","4","15","0","5","26","0","0"
"Freddie Freeman","ATL","1B","14","CP DLT","31","","538.5","3.41","158","589",".302","135.7","335","83","10","18","0","5","12","0","1"
"Charlie Blackmon","COL","OF","15","BART","34","","538.5","3.77","143","578",".324","120.4","319","69","13","4","3","4","2","1","0"
"Jean Segura","PHI","2B,3B","16","ZL","30","","524.5","3.43","153","637",".319","113.5","318","68","12","1","4","2","6","0","0"
"Nelson Cruz","(N/A)","UT","17","Ass","40","","517","3.34","155","589",".287","116.1","327","71","9","5","0","7","15","1","0"
"Carlos Santana","KC","1B","18","MSBC","34","","516.5","3.27","158","582",".259","106.7","290","68","2","0","0","5","18","0","0"
"George Springer","(N/A)","OF","19","ZL","31","","510.5","3.15","162","644",".261","105.1","294","63","11","2","0","1","12","3","0"
"Wil Myers","SD","OF","20","NT 13","30","","509","3.24","157","599",".259","91.1","276","61","4","1","0","5","12","0","0"
"Daniel Murphy","COL","1B","21","BART","35","","506.5","3.57","142","531",".347","122.7","316","77","8","10","0","8","4","1","0"
