"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Corey Kluber","TEX","SP","1","NCNF","34","","439.17","15.14","29","29","18","4","0","203.2","141","56","51","36","265","5","3","0","2.25","0.869"
"Chris Sale","BOS","SP","2","ZL","31","","409.83","12.81","32","32","17","8","0","214.1","165","73","69","43","308","1","0","0","2.90","0.970"
"Max Scherzer","WSH","SP","3","BART","36","","390.67","12.6","31","31","16","6","0","200.2","126","62","56","55","268","2","0","0","2.51","0.902"
"Clayton Kershaw","LAD","SP","4","BART","32","","331.5","12.28","27","27","18","4","0","175","136","49","45","30","202","1","0","0","2.31","0.949"
"Stephen Strasburg","WSH","SP","5","ZL","32","","314.33","11.23","28","28","15","4","0","175.1","131","55","49","47","204","1","1","0","2.52","1.015"
"Luis Severino","NYY","SP","6","VP","26","","310.83","10.03","31","31","14","6","0","193.1","150","73","64","51","230","0","0","0","2.98","1.040"
"Carlos Carrasco","CLE","SP","7","Nunez","33","","298","9.31","32","32","18","6","0","200","173","73","73","46","226","1","0","0","3.29","1.095"
"Robbie Ray","TOR","SP","8","Nunez","29","","292","10.43","28","28","15","5","0","162","116","57","52","71","218","1","1","0","2.89","1.154"
"Zack Greinke","HOU","SP","9","Ass","37","","290.83","9.09","32","32","17","7","0","202.1","172","80","72","45","215","1","0","0","3.20","1.072"
"Jacob deGrom","NYM","SP","10","NT 4","32","","282.33","9.11","31","31","15","10","0","201.1","180","87","79","59","239","1","0","0","3.53","1.187"
"Justin Verlander","HOU","SP","11","Luka","37","","276.5","8.38","33","33","15","8","0","206","170","80","77","72","219","0","0","0","3.36","1.175"
"Kenley Jansen","LAD","RP","12","Ass","33","","272.83","4.2","65","0","5","0","41","68.1","44","11","10","7","109","0","0","1","1.32","0.746"
"Craig Kimbrel","CHC","RP","13","FA","32","","263","3.93","67","0","5","0","35","69","33","11","11","14","126","0","0","1","1.43","0.681"
"Ervin Santana","(N/A)","SP","14","FA","38","","253.83","7.69","33","33","16","8","0","211.1","177","85","77","61","167","5","3","0","3.28","1.126"
"Gio Gonzalez","CHW","SP","15","FA","35","","252","7.88","32","32","15","9","0","201","158","69","66","79","188","0","0","0","2.96","1.179"
"Carlos Martinez","STL","SP","16","Ass","29","","247.5","7.73","32","32","12","11","0","205","179","93","83","71","217","2","2","0","3.64","1.220"
"Corey Knebel","LAD","RP","17","FA","29","","246.5","3.24","76","0","1","4","39","76","48","15","15","40","126","0","0","11","1.78","1.158"
"Chris Archer","PIT","SP","18","FA","32","","238.5","7.01","34","34","10","12","0","201","193","101","91","60","249","0","0","0","4.07","1.259"
"Alex Wood","LAD","SP","19","FA","29","","236.83","8.77","27","25","16","3","0","152.1","123","50","46","38","151","0","0","1","2.72","1.057"
"Jimmy Nelson","LAD","SP","20","FA","31","","230.33","7.94","29","29","12","6","0","175.1","171","75","68","48","199","1","0","0","3.49","1.249"
"Drew Pomeranz","SD","RP","21","MBC","32","","216.17","6.76","32","32","17","6","0","173.2","166","69","64","69","174","0","0","0","3.32","1.353"
"Yu Darvish","CHC","SP","22","NCNF","34","","215.17","6.94","31","31","10","12","0","186.2","159","83","80","58","209","0","0","0","3.86","1.163"
"James Paxton","(N/A)","SP","23","ZL","32","","211","8.79","24","24","12","5","0","136","113","47","45","37","156","0","0","0","2.98","1.103"
"Jose Quintana","CHC","SP","24","FA","31","","206.67","6.46","32","32","11","11","0","188.2","170","92","87","61","207","1","1","0","4.15","1.224"
"Marcus Stroman","NYM","SP","25","ZL","29","","205","6.21","33","33","13","9","0","201","201","82","69","62","164","2","0","0","3.09","1.308"
