"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Jose Ramirez","CLE","3B","1","Nunez","28","","644","4.1","698","39","110","105","34","0.15","0.11",".282","0.252",".270",".385"
"Mookie Betts","LAD","OF","2","NT 13","28","","639.5","4.7","614","32","129","80","30","0.13","0.15",".294","0.368",".346",".445"
"Christian Yelich","MIL","OF","3","NCNF","29","","613","4.17","651","36","118","110","22","0.10","0.21",".272","0.373",".326",".423"
"J.D. Martinez","BOS","UT","4","VP","33","","609","4.06","649","43","111","130","6","0.11","0.22",".299","0.375",".330",".421"
"Francisco Lindor","CLE","SS","5","VP","27","","606.5","3.84","745","38","129","92","25","0.09","0.14",".242","0.279",".277",".365"
"Mike Trout","LAA","OF","6","BART","29","","589","4.21","608","39","101","79","24","0.20","0.20",".316","0.346",".312",".431"
"Alex Bregman","HOU","3B","7","Luka","26","","571.5","3.64","705","31","105","103","10","0.14","0.12",".246","0.289",".286",".397"
"Manny Machado","SD","3B","8","Nunez","28","","552","3.41","709","37","84","107","14","0.10","0.15",".241","0.304",".297",".368"
"Bryce Harper","PHI","OF","9","Nunez","28","","544.5","3.42","695","34","103","100","13","0.19","0.24",".247","0.289",".249",".370"
"Nolan Arenado","COL","3B","10","ZL","29","","534.5","3.43","673","38","104","110","2","0.11","0.18",".264","0.314",".297",".385"
"Trevor Story","COL","SS","11","NCNF","28","","529.5","3.37","656","37","88","108","27","0.07","0.26",".276","0.345",".291",".382"
"Freddie Freeman","ATL","1B","12","CP DLT","31","","523.5","3.23","707","23","94","98","10","0.11","0.19",".196","0.358",".309",".375"
"Charlie Blackmon","COL","OF","13","BART","34","","521","3.34","696","29","119","70","12","0.08","0.19",".211","0.329",".291",".368"
"Trea Turner","WSH","SS","14","NT 4","27","","519.5","3.21","740","19","103","73","43","0.09","0.18",".145","0.314",".271",".333"
